ID,Nome,Email,CPF,Data de Nascimento,Telefone,Estado,Cidade,Endereço,Formação Acadêmica,Treinamentos Realizados
41,Carlos Eduardo,carlos.eduardo@empresa.com,96385274100,1987-05-09,22 987654312  (RJ),RJ,Rio de Janeiro,"Rua Alvorada, 977, Rio de Janeiro - RJ",Engenharia de Software,Scrum Foundation
42,Patrícia Oliveira,patricia.oliveira@webmail.com,85274196300,1990-07-07,22 987654123  (RJ),RJ,Niterói,"Rua da Paz, 359, Niterói - RJ",Ensino Médio Completo,"Scrum Foundation, Excel Avançado"
43,Rafael Gomes,rafael.gomes@mail.com,74185296300,1992-08-18,22 912344332  (RJ),RJ,Nova Iguaçu,"Rua Bela Vista, 606, Nova Iguaçu - RJ",Bacharelado em Ciência da Computação,Curso de Power BI
44,Juliana Matos,juliana.matos@dominio.com,36925814700,1995-01-29,22 988776655  (RJ),RJ,Nova Iguaçu,"Rua da Paz, 200, Nova Iguaçu - RJ",Engenharia de Software,"Desenvolvimento Web com React, Segurança da Informação"
45,Eduardo Fernandes,eduardo.fernandes@email.com,25896314700,1988-04-02,22 998877554  (RJ),RJ,Niterói,"Rua Alvorada, 737, Niterói - RJ",Engenharia de Software,Desenvolvimento Web com React
46,Tatiane Costa,tatiane.costa@mail.com,14796325800,1993-03-25,51 912345567  -RS,RS,Porto Alegre,"Rua São José, 109, Porto Alegre - RS",Tecnólogo em Análise de Sistemas,"Segurança da Informação, Desenvolvimento Web com React"
47,Felipe Barbosa,felipe.barbosa@empresa.com,96314725800,1991-11-14,51 976543211  -RS,RS,Porto Alegre,"Rua Amazonas, 735, Porto Alegre - RS",Ensino Médio Completo,"Segurança da Informação, Desenvolvimento Web com React"
48,Monica Ribeiro,monica.ribeiro@dominio.com,32178965400,1994-12-30,51 987654321  -RS,RS,Caxias do Sul,"Rua Acre, 537, Caxias do Sul - RS",Ensino Médio Completo,Scrum Foundation
49,André Moreira,andre.moreira@mail.com,65498732100,1989-10-05,51 912345678  -RS,RS,Porto Alegre,"Rua São José, 367, Porto Alegre - RS",Ensino Médio Completo,"Segurança da Informação, Curso de Power BI"
50,Sabrina Alves,sabrina.alves@email.com,78945612300,1992-06-17,51 998877665  -RS,RS,Caxias do Sul,"Rua Acre, 154, Caxias do Sul - RS",Ensino Médio Completo,"Excel Avançado, Curso de Power BI"
51,Diego Santos,diego.santos@webmail.com,12378945600,1987-08-20,51 987654123  -RS,RS,Porto Alegre,"Rua Tocantins, 536, Porto Alegre - RS",Sistemas de Informação,Excel Avançado
52,Marina Souza,marina.souza@mail.com,45612378900,1990-05-16,51 912344555  -RS,RS,Caxias do Sul,"Rua Mato Grosso, 189, Caxias do Sul - RS",Tecnólogo em Análise de Sistemas,Desenvolvimento Web com React
53,Gustavo Lima,gustavo.lima@empresa.com,98732165400,1993-01-01,51 998877443  -RS,RS,Porto Alegre,"Rua Cruzeiro do Sul, 457, Porto Alegre - RS",Sistemas de Informação,Excel Avançado
54,Vanessa Pereira,vanessa.pereira@dominio.com,32145698700,1991-04-22,51 987654333  -RS,RS,Caxias do Sul,"Rua do Sol, 747, Caxias do Sul - RS",Tecnólogo em Análise de Sistemas,"Curso de Power BI, Desenvolvimento Web com React, Excel Avançado"
55,Leonardo Rocha,leonardo.rocha@email.com,65412378900,1988-09-08,24 912345789  (RJ),RJ,Rio de Janeiro,"Rua Dom Pedro I, 463, Rio de Janeiro - RJ",Engenharia de Software,Scrum Foundation
56,Patricia Santos,patricia.santos@mail.com,78912345600,1994-07-12,24 998877776  (RJ),RJ,Nova Iguaçu,"Rua Mato Grosso, 796, Nova Iguaçu - RJ",Sistemas de Informação,Segurança da Informação
57,Roberto Alves,roberto.alves@webmail.com,12345678911,1992-03-27,24 987654321  (RJ),RJ,Nova Iguaçu,"Rua Dom Pedro I, 301, Nova Iguaçu - RJ",Engenharia de Software,"Desenvolvimento Web com React, Curso de Power BI"
58,Carolina Silva,carolina.silva@mail.com,45678912311,1995-02-14,24 912344333  (RJ),RJ,Nova Iguaçu,"Rua Getúlio Vargas, 699, Nova Iguaçu - RJ",Bacharelado em Ciência da Computação,Scrum Foundation
59,Felipe Oliveira,felipe.oliveira@empresa.com,78945612311,1989-06-30,24 998877553  (RJ),RJ,Nova Iguaçu,"Rua do Sol, 634, Nova Iguaçu - RJ",Engenharia de Software,"Curso de Power BI, Desenvolvimento Web com React, Scrum Foundation"
60,Amanda Fernandes,amanda.fernandes@dominio.com,32112345678,1993-10-19,11 987654555  - sp,SP,São Paulo,"Rua Cruzeiro do Sul, 330, São Paulo - SP",Tecnólogo em Análise de Sistemas,"Scrum Foundation, Desenvolvimento Web com React, Curso de Power BI"
61,Rafael Dias,rafael.dias@mail.com,65498732111,1991-01-08,11 912345432  - SP,SP,São Paulo,"Rua Primavera, 638, São Paulo - SP",Bacharelado em Ciência da Computação,Segurança da Informação
62,Luciana Moreira,luciana.moreira@email.com,78932165411,1994-11-23,11 998877665  - SP,SP,Campinas,"Rua Independência, 438, Campinas - SP",Tecnólogo em Análise de Sistemas,"Segurança da Informação, Excel Avançado, Desenvolvimento Web com React"
63,Bruno Almeida,bruno.almeida@mail.com,12378965411,1988-05-17,11 987654123  - SP,SP,Campinas,"Rua Cruzeiro do Sul, 920, Campinas - SP",Ensino Médio Completo,Desenvolvimento Web com React
64,Patricia Costa,patricia.costa@empresa.com,45632178911,1992-09-09,11 912344456  - SP,SP,Campinas,"Rua Tocantins, 886, Campinas - SP",Ensino Médio Completo,Curso de Power BI
65,Diego Martins,diego.martins@dominio.com,78965412311,1990-08-29,11 998877777  - SP,SP,Santos,"Rua Cruzeiro do Sul, 657, Santos - SP",Engenharia de Software,Scrum Foundation
66,Isabela Ferreira,isabela.ferreira@mail.com,32198765411,1993-12-05,11 987654321  - SP,SP,Santos,"Rua Bela Vista, 994, Santos - SP",Sistemas de Informação,Segurança da Informação
67,Carlos Sousa,carlos.sousa@email.com,65412398711,1991-02-21,11 912345678  - SP,SP,Santos,"Rua Horizonte Azul, 423, Santos - SP",Ensino Médio Completo,"Scrum Foundation, Segurança da Informação, Curso de Power BI"
68,Aline Rocha,aline.rocha@mail.com,78932112311,1994-04-15,11 998877554  - SP,SP,Campinas,"Rua Alvorada, 519, Campinas - SP",Bacharelado em Ciência da Computação,Scrum Foundation
69,Thiago Carvalho,thiago.carvalho@empresa.com,12345698711,1987-07-04,11 987654432  - SP,SP,Santos,"Rua Dom Pedro I, 399, Santos - SP",Bacharelado em Ciência da Computação,Curso de Power BI
70,Renata Mendes,renata.mendes@dominio.com,45678912312,1992-03-12,85 912344333  CE,RJ,Niterói,"Rua Esperança, 713, Niterói - RJ",Engenharia de Software,"Scrum Foundation, Curso de Power BI, Desenvolvimento Web com React"
71,Paulo Gomes,paulo.gomes@mail.com,78965432112,1990-11-30,85 998877666  CE,RJ,Niterói,"Rua Getúlio Vargas, 826, Niterói - RJ",Engenharia de Software,"Segurança da Informação, Scrum Foundation, Excel Avançado"
72,Juliana Souza,juliana.souza@email.com,32112378912,1993-08-21,85 987654123  CE,RJ,Nova Iguaçu,"Rua Dom Pedro I, 516, Nova Iguaçu - RJ",Engenharia de Software,Excel Avançado
73,Lucas Santos,lucas.santos@mail.com,65498712312,1988-12-09,85 912344555  CE,RJ,Nova Iguaçu,"Rua Alvorada, 994, Nova Iguaçu - RJ",Sistemas de Informação,"Scrum Foundation, Excel Avançado, Curso de Power BI"
74,Amanda Oliveira,amanda.oliveira@empresa.com,78932145612,1991-01-16,85 998877443  CE,RJ,Niterói,"Rua do Sol, 427, Niterói - RJ",Bacharelado em Ciência da Computação,Segurança da Informação
75,Felipe Ribeiro,felipe.ribeiro@dominio.com,12378932112,1994-06-30,41 987654333  PR,RJ,Rio de Janeiro,"Rua Tocantins, 784, Rio de Janeiro - RJ",Sistemas de Informação,"Excel Avançado, Curso de Power BI"
76,Carla Martins,carla.martins@mail.com,45612398712,1992-05-05,41 912345789  PR,RJ,Nova Iguaçu,"Rua Bela Vista, 718, Nova Iguaçu - RJ",Sistemas de Informação,"Excel Avançado, Segurança da Informação"
77,Roberto Dias,roberto.dias@email.com,78945678912,1989-07-22,41 998877776  PR,RJ,Nova Iguaçu,"Rua Alvorada, 163, Nova Iguaçu - RJ",Tecnólogo em Análise de Sistemas,Segurança da Informação
78,Larissa Costa,larissa.costa@mail.com,32198712312,1993-03-15,41 987654321  PR,RJ,Nova Iguaçu,"Rua Bela Vista, 540, Nova Iguaçu - RJ",Engenharia de Software,"Segurança da Informação, Curso de Power BI, Scrum Foundation"
79,Ricardo Almeida,ricardo.almeida@empresa.com,65412345612,1990-09-09,41 912344333  PR,RJ,Nova Iguaçu,"Rua Bela Vista, 859, Nova Iguaçu - RJ",Engenharia de Software,Curso de Power BI
80,Patrícia Souza,patricia.souza@dominio.com,78932178912,1991-10-11,41 998877553  PR,RJ,Nova Iguaçu,"Rua Pernambuco, 561, Nova Iguaçu - RJ",Bacharelado em Ciência da Computação,"Desenvolvimento Web com React, Segurança da Informação, Curso de Power BI"
